,BTC,ETH,US10Y,US3M,US30Y
2025-06-10,110274.39,2816.4,4.47,4.45,4.93
2025-06-11,108645.12,2771.61,4.41,4.45,4.91
2025-06-12,105671.73,2642.65,4.36,4.46,4.84
2025-06-13,106066.59,2579.19,4.41,4.45,4.9
2025-06-16,106794.53,2544.17,4.46,4.43,4.96
2025-06-17,104551.17,2509.95,4.39,4.42,4.88
2025-06-18,104886.78,2525.0,4.38,4.42,4.88
2025-06-20,103297.99,2406.49,4.38,4.39,4.89
2025-06-23,105333.93,2411.66,4.34,4.38,4.87
2025-06-24,106083.0,2448.45,4.3,4.38,4.83
2025-06-25,107340.58,2418.49,4.29,4.38,4.83
2025-06-26,106947.06,2415.96,4.26,4.39,4.81
2025-06-27,107047.59,2423.17,4.29,4.39,4.85
2025-06-30,107146.5,2485.47,4.24,4.41,4.78
2025-07-01,105681.14,2405.01,4.26,4.4,4.78
2025-07-02,108849.6,2570.41,4.3,4.41,4.82
2025-07-03,109584.78,2591.25,4.35,4.42,4.86
2025-07-07,108262.94,2542.29,4.4,4.42,4.92
2025-07-08,108922.98,2615.25,4.42,4.42,4.94
2025-07-09,111233.99,2768.74,4.34,4.42,4.87
2025-07-10,116010.0,2951.29,4.35,4.42,4.86
2025-07-11,117527.66,2958.22,4.43,4.41,4.96
2025-07-14,119841.18,3013.62,4.43,4.42,4.97
2025-07-15,117758.09,3137.89,4.5,4.42,5.01
2025-07-16,118630.43,3371.35,4.46,4.41,5.01
2025-07-17,119177.56,3476.87,4.47,4.41,5.01
2025-07-18,117924.84,3546.92,4.44,4.4,5.0
2025-07-21,117380.36,3762.33,4.38,4.41,4.94
2025-07-22,119954.42,3746.21,4.35,4.41,4.9
2025-07-23,118755.99,3628.29,4.4,4.41,4.95
2025-07-24,118340.99,3706.94,4.43,4.42,4.96
2025-07-25,117614.31,3724.96,4.4,4.42,4.92
2025-07-28,118062.32,3799.0,4.42,4.4,4.96
2025-07-29,117950.76,3793.79,4.34,4.4,4.86
2025-07-30,117840.3,3810.0,4.38,4.41,4.89
2025-07-31,115764.08,3698.39,4.37,4.41,4.89
2025-08-01,113297.93,3488.2,4.23,4.35,4.81
2025-08-04,115055.03,3720.99,4.22,4.35,4.8
2025-08-05,114129.75,3612.0,4.22,4.34,4.78
2025-08-06,114992.27,3683.31,4.22,4.32,4.81
2025-08-07,117472.01,3910.31,4.23,4.32,4.81
2025-08-08,116674.74,4009.5,4.27,4.32,4.85
2025-08-11,118686.0,4223.22,4.27,4.34,4.84
2025-08-12,120134.08,4590.52,4.29,4.33,4.88
2025-08-13,123306.43,4749.3,4.24,4.29,4.83
2025-08-14,118295.09,4546.84,4.29,4.3,4.88
2025-08-15,117342.05,4439.47,4.33,4.3,4.92
2025-08-18,116227.05,4312.99,4.34,4.33,4.94
2025-08-19,112872.94,4075.59,4.3,4.3,4.9
2025-08-20,114271.24,4336.16,4.29,4.3,4.89
2025-08-21,112500.0,4225.3,4.33,4.32,4.92
2025-08-22,116935.99,4832.07,4.26,4.27,4.88
2025-08-25,110111.98,4376.18,4.28,4.29,4.89
2025-08-26,111763.22,4600.63,4.26,4.28,4.9
2025-08-27,111262.01,4506.71,4.24,4.26,4.91
2025-08-28,112566.9,4511.21,4.22,4.26,4.88
2025-08-29,108377.4,4360.18,4.23,4.23,4.92
2025-09-02,111240.01,4326.5,4.28,4.2,4.97
2025-09-03,111705.71,4450.46,4.22,4.18,4.9
2025-09-04,110730.87,4297.55,4.17,4.16,4.86
2025-09-05,110659.99,4307.45,4.1,4.07,4.78
2025-09-08,112065.23,4306.37,4.05,4.1,4.69
2025-09-09,111546.39,4310.09,4.08,4.1,4.72
2025-09-10,113960.0,4349.32,4.04,4.09,4.69
2025-09-11,115482.69,4458.82,4.01,4.08,4.65
2025-09-12,116029.42,4712.16,4.06,4.08,4.68
2025-09-15,115349.71,4523.74,4.05,4.06,4.66
2025-09-16,116788.96,4501.29,4.04,4.04,4.65
